0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0002
0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002
0.0030	0.0000	0.0000	0.0001	0.0000	0.0000	0.0005
0.0040	0.0000	0.0000	0.0002	0.0000	0.0000	0.0008
0.0050	0.0000	0.0000	0.0003	0.0000	0.0000	0.0016
0.0060	0.0000	0.0000	0.0004	0.0000	0.0000	0.0022
0.0070	0.0000	0.0000	0.0005	0.0000	0.0000	0.0031
0.0080	0.0000	0.0000	0.0006	0.0000	0.0000	0.0038
0.0090	0.0000	0.0000	0.0008	0.0000	0.0000	0.0050
0.0100	0.0000	0.0000	0.0010	0.0000	0.0000	0.0061
0.0110	0.0000	0.0000	0.0012	0.0000	0.0000	0.0071
0.0120	0.0000	0.0000	0.0014	0.0000	0.0000	0.0085
0.0130	0.0000	0.0000	0.0016	0.0000	0.0000	0.0095
0.0140	0.0000	0.0000	0.0019	0.0000	0.0000	0.0111
0.0150	0.0000	0.0000	0.0021	0.0000	0.0000	0.0125
0.0160	0.0000	0.0000	0.0023	0.0000	0.0000	0.0138
0.0170	0.0000	0.0000	0.0026	0.0000	0.0000	0.0154
0.0180	0.0000	0.0000	0.0028	0.0000	0.0000	0.0166
0.0190	0.0000	0.0000	0.0031	0.0000	0.0001	0.0184
0.0200	0.0000	0.0001	0.0034	0.0000	0.0001	0.0200
0.0210	0.0000	0.0001	0.0036	0.0000	0.0001	0.0214
0.0220	0.0000	0.0001	0.0039	0.0000	0.0001	0.0232
0.0230	0.0000	0.0001	0.0041	0.0000	0.0001	0.0245
0.0240	0.0000	0.0001	0.0045	0.0000	0.0001	0.0264
0.0250	0.0000	0.0001	0.0047	0.0000	0.0001	0.0281
0.0260	0.0000	0.0001	0.0050	0.0000	0.0001	0.0296
0.0270	0.0000	0.0001	0.0053	0.0000	0.0001	0.0315
0.0280	0.0000	0.0001	0.0055	0.0000	0.0002	0.0329
0.0290	0.0000	0.0001	0.0059	0.0000	0.0002	0.0349
0.0300	0.0000	0.0002	0.0062	0.0000	0.0002	0.0366
0.0310	0.0000	0.0002	0.0064	0.0000	0.0002	0.0382
0.0320	0.0000	0.0002	0.0068	0.0000	0.0002	0.0401
0.0330	0.0000	0.0002	0.0070	0.0000	0.0002	0.0415
0.0340	0.0000	0.0002	0.0073	0.0000	0.0003	0.0435
0.0350	0.0000	0.0002	0.0076	0.0000	0.0003	0.0452
0.0360	0.0000	0.0003	0.0079	0.0000	0.0003	0.0468
0.0370	0.0000	0.0003	0.0082	0.0000	0.0003	0.0488
0.0380	0.0000	0.0003	0.0085	0.0000	0.0003	0.0502
0.0390	0.0000	0.0003	0.0088	0.0000	0.0004	0.0523
0.0400	0.0000	0.0003	0.0091	0.0000	0.0004	0.0540
0.0410	0.0000	0.0003	0.0094	0.0000	0.0004	0.0556
0.0420	0.0000	0.0004	0.0097	0.0000	0.0004	0.0575
0.0430	0.0000	0.0004	0.0100	0.0000	0.0004	0.0590
0.0440	0.0000	0.0004	0.0103	0.0000	0.0005	0.0610
0.0450	0.0000	0.0004	0.0106	0.0000	0.0005	0.0628
0.0460	0.0000	0.0005	0.0109	0.0000	0.0005	0.0644
0.0470	0.0000	0.0005	0.0112	0.0000	0.0006	0.0663
0.0480	0.0000	0.0005	0.0115	0.0000	0.0006	0.0678
0.0490	0.0000	0.0005	0.0118	0.0000	0.0006	0.0698
0.0500	0.0000	0.0006	0.0121	0.0000	0.0006	0.0716
0.0510	0.0000	0.0006	0.0124	0.0000	0.0007	0.0732
0.0520	0.0000	0.0006	0.0127	0.0000	0.0007	0.0751
0.0530	0.0000	0.0006	0.0129	0.0000	0.0007	0.0765
0.0540	0.0000	0.0007	0.0133	0.0000	0.0008	0.0786
0.0550	0.0000	0.0007	0.0136	0.0000	0.0008	0.0803
0.0560	0.0000	0.0007	0.0139	0.0000	0.0008	0.0819
0.0570	0.0000	0.0008	0.0142	0.0000	0.0009	0.0838
0.0580	0.0000	0.0008	0.0144	0.0000	0.0009	0.0853
0.0590	0.0000	0.0008	0.0148	0.0000	0.0009	0.0873
0.0600	0.0000	0.0009	0.0151	0.0000	0.0010	0.0890
0.0610	0.0000	0.0009	0.0153	0.0000	0.0010	0.0906
0.0620	0.0000	0.0009	0.0157	0.0000	0.0011	0.0925
0.0630	0.0000	0.0010	0.0159	0.0000	0.0011	0.0939
0.0640	0.0000	0.0010	0.0163	0.0000	0.0011	0.0959
0.0650	0.0000	0.0010	0.0165	0.0000	0.0012	0.0976
0.0660	0.0000	0.0011	0.0168	0.0000	0.0012	0.0992
0.0670	0.0000	0.0011	0.0171	0.0000	0.0013	0.1011
0.0680	0.0000	0.0011	0.0174	0.0000	0.0013	0.1025
0.0690	0.0000	0.0012	0.0177	0.0000	0.0013	0.1045
0.0700	0.0000	0.0012	0.0180	0.0000	0.0014	0.1062
0.0710	0.0000	0.0013	0.0183	0.0000	0.0014	0.1078
0.0720	0.0000	0.0013	0.0186	0.0000	0.0015	0.1097
0.0730	0.0000	0.0013	0.0188	0.0000	0.0015	0.1111
0.0740	0.0000	0.0014	0.0192	0.0000	0.0016	0.1130
0.0750	0.0000	0.0014	0.0195	0.0000	0.0016	0.1147
0.0760	0.0000	0.0015	0.0197	0.0000	0.0017	0.1163
0.0770	0.0000	0.0015	0.0201	0.0000	0.0017	0.1181
0.0780	0.0000	0.0016	0.0203	0.0000	0.0018	0.1195
0.0790	0.0000	0.0016	0.0206	0.0000	0.0018	0.1215
0.0800	0.0000	0.0017	0.0209	0.0000	0.0019	0.1232
0.0810	0.0000	0.0017	0.0212	0.0000	0.0019	0.1247
0.0820	0.0000	0.0017	0.0215	0.0000	0.0020	0.1266
0.0830	0.0000	0.0018	0.0217	0.0001	0.0020	0.1279
0.0840	0.0000	0.0018	0.0221	0.0001	0.0021	0.1299
0.0850	0.0000	0.0019	0.0224	0.0001	0.0022	0.1316
0.0860	0.0001	0.0019	0.0226	0.0001	0.0022	0.1331
0.0870	0.0001	0.0020	0.0229	0.0001	0.0023	0.1349
0.0880	0.0001	0.0020	0.0232	0.0001	0.0023	0.1363
0.0890	0.0001	0.0021	0.0235	0.0001	0.0024	0.1382
0.0900	0.0001	0.0021	0.0238	0.0001	0.0024	0.1399
0.0910	0.0001	0.0022	0.0241	0.0001	0.0025	0.1414
0.0920	0.0001	0.0023	0.0244	0.0001	0.0026	0.1432
0.0930	0.0001	0.0023	0.0246	0.0001	0.0026	0.1446
0.0940	0.0001	0.0024	0.0249	0.0001	0.0027	0.1465
0.0950	0.0001	0.0024	0.0252	0.0001	0.0027	0.1481
0.0960	0.0001	0.0025	0.0255	0.0001	0.0028	0.1496
0.0970	0.0001	0.0025	0.0258	0.0001	0.0029	0.1514
0.0980	0.0001	0.0026	0.0260	0.0001	0.0029	0.1528
0.0990	0.0001	0.0026	0.0264	0.0001	0.0030	0.1547
0.1000	0.0001	0.0027	0.0266	0.0001	0.0031	0.1563
0.1010	0.0001	0.0028	0.0269	0.0001	0.0031	0.1578
0.1020	0.0001	0.0028	0.0272	0.0001	0.0032	0.1596
0.1030	0.0001	0.0029	0.0274	0.0001	0.0033	0.1609
0.1040	0.0001	0.0029	0.0278	0.0001	0.0033	0.1628
0.1050	0.0001	0.0030	0.0280	0.0001	0.0034	0.1644
0.1060	0.0001	0.0031	0.0283	0.0001	0.0035	0.1659
0.1070	0.0001	0.0031	0.0286	0.0001	0.0035	0.1677
0.1080	0.0001	0.0032	0.0288	0.0001	0.0036	0.1690
0.1090	0.0001	0.0033	0.0292	0.0001	0.0037	0.1709
0.1100	0.0001	0.0033	0.0294	0.0001	0.0038	0.1725
0.1110	0.0001	0.0034	0.0297	0.0001	0.0038	0.1739
0.1120	0.0001	0.0034	0.0300	0.0001	0.0039	0.1757
0.1130	0.0001	0.0035	0.0302	0.0001	0.0040	0.1770
0.1140	0.0001	0.0036	0.0306	0.0001	0.0041	0.1789
0.1150	0.0001	0.0036	0.0308	0.0001	0.0041	0.1805
0.1160	0.0001	0.0037	0.0311	0.0002	0.0042	0.1819
0.1170	0.0001	0.0038	0.0314	0.0002	0.0043	0.1837
0.1180	0.0001	0.0039	0.0316	0.0002	0.0044	0.1850
0.1190	0.0001	0.0039	0.0319	0.0002	0.0044	0.1868
0.1200	0.0001	0.0040	0.0322	0.0002	0.0045	0.1884
0.1210	0.0002	0.0041	0.0325	0.0002	0.0046	0.1898
0.1220	0.0002	0.0041	0.0328	0.0002	0.0047	0.1916
0.1230	0.0002	0.0042	0.0330	0.0002	0.0048	0.1929
0.1240	0.0002	0.0043	0.0333	0.0002	0.0049	0.1947
0.1250	0.0002	0.0044	0.0336	0.0002	0.0049	0.1963
0.1260	0.0002	0.0044	0.0338	0.0002	0.0050	0.1977
0.1270	0.0002	0.0045	0.0341	0.0002	0.0051	0.1994
0.1280	0.0002	0.0046	0.0344	0.0002	0.0052	0.2007
0.1290	0.0002	0.0047	0.0347	0.0002	0.0053	0.2025
0.1300	0.0002	0.0047	0.0349	0.0002	0.0054	0.2041
0.1310	0.0002	0.0048	0.0352	0.0002	0.0054	0.2055
0.1320	0.0002	0.0049	0.0355	0.0002	0.0055	0.2072
0.1330	0.0002	0.0050	0.0357	0.0002	0.0056	0.2084
0.1340	0.0002	0.0050	0.0360	0.0002	0.0057	0.2103
0.1350	0.0002	0.0051	0.0363	0.0002	0.0058	0.2118
0.1360	0.0002	0.0052	0.0365	0.0003	0.0059	0.2132
0.1370	0.0002	0.0053	0.0368	0.0003	0.0060	0.2149
0.1380	0.0002	0.0054	0.0371	0.0003	0.0061	0.2161
0.1390	0.0002	0.0055	0.0374	0.0003	0.0062	0.2180
0.1400	0.0002	0.0055	0.0376	0.0003	0.0063	0.2195
0.1410	0.0002	0.0056	0.0379	0.0003	0.0063	0.2209
0.1420	0.0003	0.0057	0.0382	0.0003	0.0064	0.2226
0.1430	0.0003	0.0058	0.0384	0.0003	0.0065	0.2238
0.1440	0.0003	0.0059	0.0387	0.0003	0.0066	0.2256
0.1450	0.0003	0.0060	0.0390	0.0003	0.0067	0.2271
0.1460	0.0003	0.0060	0.0392	0.0003	0.0068	0.2285
0.1470	0.0003	0.0061	0.0395	0.0003	0.0069	0.2301
0.1480	0.0003	0.0062	0.0397	0.0003	0.0070	0.2314
0.1490	0.0003	0.0063	0.0400	0.0003	0.0071	0.2331
0.1500	0.0003	0.0064	0.0403	0.0003	0.0072	0.2346
0.1510	0.0003	0.0065	0.0405	0.0004	0.0073	0.2360
0.1520	0.0003	0.0066	0.0408	0.0004	0.0074	0.2377
0.1530	0.0003	0.0067	0.0410	0.0004	0.0075	0.2389
0.1540	0.0003	0.0067	0.0414	0.0004	0.0076	0.2407
0.1550	0.0003	0.0068	0.0416	0.0004	0.0077	0.2421
0.1560	0.0003	0.0069	0.0419	0.0004	0.0078	0.2435
0.1570	0.0004	0.0070	0.0421	0.0004	0.0079	0.2451
0.1580	0.0004	0.0071	0.0424	0.0004	0.0080	0.2463
0.1590	0.0004	0.0072	0.0427	0.0004	0.0081	0.2481
0.1600	0.0004	0.0073	0.0429	0.0004	0.0082	0.2496
0.1610	0.0004	0.0074	0.0432	0.0004	0.0084	0.2509
0.1620	0.0004	0.0075	0.0435	0.0004	0.0085	0.2526
0.1630	0.0004	0.0076	0.0437	0.0004	0.0086	0.2537
0.1640	0.0004	0.0077	0.0440	0.0005	0.0087	0.2555
0.1650	0.0004	0.0078	0.0442	0.0005	0.0088	0.2569
0.1660	0.0004	0.0079	0.0445	0.0005	0.0089	0.2583
0.1670	0.0004	0.0080	0.0447	0.0005	0.0090	0.2599
0.1680	0.0004	0.0081	0.0450	0.0005	0.0091	0.2611
0.1690	0.0004	0.0082	0.0453	0.0005	0.0092	0.2628
0.1700	0.0005	0.0083	0.0455	0.0005	0.0093	0.2643
0.1710	0.0005	0.0084	0.0458	0.0005	0.0094	0.2656
0.1720	0.0005	0.0085	0.0460	0.0005	0.0096	0.2672
0.1730	0.0005	0.0086	0.0462	0.0005	0.0097	0.2683
0.1740	0.0005	0.0087	0.0465	0.0005	0.0098	0.2701
0.1750	0.0005	0.0088	0.0468	0.0006	0.0099	0.2715
0.1760	0.0005	0.0089	0.0470	0.0006	0.0100	0.2728
0.1770	0.0005	0.0090	0.0473	0.0006	0.0101	0.2744
0.1780	0.0005	0.0091	0.0475	0.0006	0.0102	0.2756
0.1790	0.0005	0.0092	0.0478	0.0006	0.0104	0.2773
0.1800	0.0005	0.0093	0.0481	0.0006	0.0105	0.2787
0.1810	0.0005	0.0094	0.0483	0.0006	0.0106	0.2800
0.1820	0.0006	0.0095	0.0486	0.0006	0.0107	0.2816
0.1830	0.0006	0.0096	0.0488	0.0006	0.0108	0.2827
0.1840	0.0006	0.0097	0.0491	0.0007	0.0110	0.2844
0.1850	0.0006	0.0098	0.0493	0.0007	0.0111	0.2859
0.1860	0.0006	0.0100	0.0496	0.0007	0.0112	0.2871
0.1870	0.0006	0.0101	0.0499	0.0007	0.0113	0.2887
0.1880	0.0006	0.0102	0.0501	0.0007	0.0114	0.2898
0.1890	0.0006	0.0103	0.0504	0.0007	0.0116	0.2915
0.1900	0.0006	0.0104	0.0506	0.0007	0.0117	0.2929
0.1910	0.0006	0.0105	0.0508	0.0007	0.0118	0.2942
0.1920	0.0007	0.0106	0.0511	0.0007	0.0119	0.2958
0.1930	0.0007	0.0107	0.0513	0.0008	0.0121	0.2969
0.1940	0.0007	0.0108	0.0516	0.0008	0.0122	0.2986
0.1950	0.0007	0.0110	0.0519	0.0008	0.0123	0.3000
0.1960	0.0007	0.0111	0.0521	0.0008	0.0124	0.3012
0.1970	0.0007	0.0112	0.0524	0.0008	0.0126	0.3028
0.1980	0.0007	0.0113	0.0526	0.0008	0.0127	0.3039
0.1990	0.0007	0.0114	0.0529	0.0008	0.0128	0.3056
0.2000	0.0007	0.0115	0.0531	0.0008	0.0130	0.3069
0.2010	0.0008	0.0117	0.0533	0.0009	0.0131	0.3082
0.2020	0.0008	0.0118	0.0536	0.0009	0.0132	0.3097
